533	18,76
534	17,27
535	12,59
536	19,75
537	20,03
538	17,88
539	19,63
540	12,84
541	15,58
542	17,62
543	19,69
544	19,53
545	19,63
546	16,46
547	17,47
548	21,44
549	20,83
550	21,24
551	15,32
552	20,92
553	16,61
554	23,23
555	19,79
556	17,11
557	14,6
558	23,06
559	19,49
560	26,69
561	23,85
562	25,93
563	20,71
564	26,66
565	22,76
566	28,97
567	23,52
568	23,92
569	25,79
570	25,61
571	28
572	33,11
573	34,46
574	34,12
575	36,5
576	40,05
577	36,86
578	34,35
579	42,76
580	46,7
581	43,99
582	45,72
583	43,23
584	56,63
585	58,91
586	63,42
587	61,76
588	67,77
589	68,89
590	67,53
591	72,99
592	79,85
593	78,09
594	81,47
595	89,35
596	92,83
597	97,04
598	93,51
599	97,8
600	100,96
601	107,49
602	108,17
603	112,26
604	116,82
605	121,96
606	129,02
607	127,88
608	133,91
609	135,33
610	137,27
611	137,71
612	143,39
613	141,27
614	153,78
615	146,7
616	146,8
617	154,8
618	149,15
619	151,64
620	159,73
621	158,37
622	159,49
623	166,3
624	158,11
625	157,33
626	158,83
627	166,86
628	159,43
629	160,55
630	158,96
631	160,59
632	163,97
633	157,98
634	153,57
635	160,6
636	145,37
637	144,14
638	149,31
639	147,51
640	146,78
641	149,67
642	137,35
643	137,56
644	134,52
645	129,15
646	127,89
647	126,11
648	128,99
649	122,01
650	123,34
651	116,55
652	119,75
653	112,19
654	109,54
655	103,69
656	97,08
657	100,74
658	97,83
659	96,96
660	93,23
661	88,19
662	86,58
663	83,29
664	81,09
665	76,76
666	69,99
667	73,88
668	71,67
669	64,89
670	63,94
671	64,07
672	59,47
673	63,79
674	59,26
675	56,25
676	48,59
677	54,05
678	55,24
679	54,74
680	52,53
681	51,49
682	49,45
683	48,55
684	46,4
685	48,33
686	43,4
687	41,78
688	40,55
689	37,72
690	37,96
691	41,93
692	33,38
693	34,99
694	38,2
695	34,85
696	28,7
697	35,34
698	31,67
699	33,55
700	32,1
701	27
702	25,52
703	24,81
704	25,17
705	23,68
706	22,71
707	21,2
708	22,04
709	20,51
710	22,74
711	19,61
712	15,58
713	13,57
714	12,53
715	17,49
716	17,25
717	16,42
718	16,56
719	13,32
720	16,05
721	13,13
722	13,45
723	17,44
724	14,6
725	10,8
726	9,77
727	8,36
728	8,48
729	7,94
730	5,99
731	7,42
732	8,07
733	9,42
734	10,61
735	9,19
736	6,78
737	6,24
738	6,77
739	9,81
740	3,2
741	4,16
742	9,82
743	7,6
744	9,09
745	5,75
746	7,23
747	7,24
748	4,8
749	2,42
750	8,27
751	4,64
752	4,54
753	5,83
754	2,81
755	0,96
756	4,35
757	4,81
758	1,99
759	0,23
760	2,3
761	2,03
762	5,71
763	3,88
764	0,73
765	2,77
766	3,16
767	5,13
768	1,98
769	4,43
770	2
771	2,78
772	1,92
773	1,9
774	4,41
775	-0,63
776	2,71
777	0,68
778	4,18
779	-0,18
780	0,55
781	-1,2
782	-1,05
783	4,25
784	2,21
785	1,81
786	1,24
787	1,9
788	1,79
789	1,63
790	1,67
791	-1,47
792	4,78
793	2,99
794	1,78
795	0,99
796	1,74
797	0,85
798	0,01
799	-0,68
800	2,4
801	2,77
802	0,98
803	1,4
804	5,11
805	3,89
806	0,89
807	-1,07
808	0,21
809	2,88
810	0,58
811	2,2
812	0,73
813	2,19
814	2,33
815	-0,24
816	2,96
817	-1,51
818	-0,01
819	-0,82
820	0,23
821	-0,11
822	-1,17
823	-0,4
824	1,49
825	-1,44
826	0,33
827	0,87
828	-1,84
829	1,69
830	-2,53
831	-0,52
832	-0
833	0,6
834	-0,64
835	2,55
836	2,83
837	-0,92
838	-1,72
839	1,84
840	2,82
841	-1,29
842	1,28
843	-0,53
844	5,66
845	3,4
846	0,19
847	-0,78
848	0,57
849	-0,29
850	0,12
851	1,36
852	1,02
853	-1,27
854	2,37
855	1,08
856	7,78
857	0,19
858	1,36
859	-1,37
860	0,63
861	0,18
862	0,09
863	1,97
864	3,58
865	-0,06
866	2,31
867	-3,32
868	4,47
869	0,79
870	-0,36
871	5,42
872	1,09
873	3,9
874	0,55
875	1,52
876	-1,19
877	-2,06
878	-1,25
879	-0,48
880	1,06
881	0,46
882	3,61
883	1,83
884	-1,93
885	1,44
886	-0,22
887	-0,22
888	3,49
889	-0,21
890	-0,95
891	-0,42
892	5,87
893	1,78
894	0,94
895	2,94
896	1,24
897	-0,44
898	-1,82
899	1,02
900	3,43
901	1,65
902	4,18
903	-0,13
904	1,09
905	2,33
906	0,7
907	-0,8
908	-2,06
909	3,25
910	-0,47
911	-1,14
912	-0,88
913	-4,29
914	-1,42
915	-3,63
916	-1,22
917	2,8
918	0,27
919	-0,08
920	0,37
921	4,03
922	1,92
923	-1,51
924	2,04
925	-2,02
926	0,76
927	1,7
928	-0,52
929	0,16
930	2,6
931	-1,43
932	-0,47
933	1,88
934	0,68
935	1,05
936	0,85
937	-1,52
938	3,18
939	0,62
940	-1,85
941	2,81
942	-1,06
943	1,7
944	1,81
945	1,1
946	3,86
947	0,21
948	-0,39
949	3,46
950	3,64
951	0,54
952	0,73
953	6,07
954	0,38
955	-1,84
956	3
957	0,36
958	-1,6
959	2,93
960	-0,4
961	4,06
962	0,26
963	1,17
964	2,64
965	1,46
966	-0,71
967	0,44
968	2,6
969	0,51
970	-2,17
971	4,42
972	0,91
973	0,44
974	1,2
975	0,64
976	2,23
977	1,84
978	-0,25
979	2,64
980	1,14
981	-1,2
982	3,46
983	1,85
984	1,2
985	-0,99
986	-1,35
987	0,02
988	-0,25
989	1,4
990	0,62
991	3,69
992	-2,55
993	-3,04
994	0,65
995	0,4
996	0,7
997	1,55
998	3,84
999	0,47
1000	0,13
