496	24,17
497	26,68
498	22,35
499	24,68
500	20,66
501	23,39
502	25,31
503	26,48
504	30,25
505	25,77
506	27,84
507	33,12
508	26,61
509	29,77
510	31,77
511	34,65
512	32,55
513	34,28
514	33,4
515	35,29
516	36,29
517	30,41
518	41,07
519	36,96
520	39,84
521	33,03
522	41,42
523	35,18
524	38,92
525	38,28
526	38,21
527	36,24
528	31,9
529	40,78
530	43,32
531	40,07
532	39,37
533	37,09
534	41,37
535	41,8
536	45,78
537	41,3
538	47,15
539	42,91
540	40,53
541	42,72
542	41,87
543	45,51
544	40,43
545	44,36
546	41,38
547	45,44
548	42,86
549	41,38
550	43,68
551	42,69
552	43,44
553	39,92
554	44,51
555	41,37
556	46,49
557	37,64
558	41,79
559	41,13
560	41,82
561	43,45
562	45,04
563	45,97
564	45,72
565	43,53
566	47,07
567	41,7
568	42,51
569	43,08
570	43,68
571	46,55
572	43,51
573	47,02
574	48,29
575	44,52
576	40,84
577	47,61
578	44,89
579	48,04
580	45,28
581	43,32
582	49,51
583	49,87
584	52,38
585	45,09
586	43
587	49,49
588	48,96
589	45,59
590	52,02
591	45,41
592	49,28
593	52,32
594	51,16
595	55,05
596	50,54
597	51,68
598	55,94
599	53,8
600	56,85
601	56,46
602	57,23
603	60,9
604	61,76
605	66,44
606	60,56
607	61,91
608	60,94
609	70,48
610	65,79
611	70,91
612	69,55
613	71,88
614	78,65
615	81,26
616	78,41
617	82,68
618	85,56
619	86,96
620	85,03
621	85,53
622	87,89
623	93,7
624	87,47
625	90,19
626	96,64
627	95,42
628	97,13
629	97,6
630	97,22
631	101,25
632	108,39
633	100,51
634	101,7
635	101,25
636	100,71
637	101,53
638	100,5
639	97,69
640	99,5
641	95,43
642	91,59
643	94,32
644	97,17
645	93,1
646	87,95
647	90,61
648	89,8
649	87,21
650	90,97
651	82,9
652	78,06
653	76,26
654	79,47
655	73,77
656	78,04
657	71,38
658	72,41
659	71,52
660	61,23
661	58,09
662	58,9
663	56,58
664	62,7
665	50,72
666	50,67
667	51,08
668	48,67
669	47,21
670	50,96
671	48,8
672	45,72
673	44,31
674	39,89
675	40,4
676	47,52
677	44,88
678	41,04
679	37,87
680	41,79
681	47,06
682	42,92
683	38,51
684	44,16
685	41,35
686	43,48
687	36,96
688	31,52
689	37,22
690	35,82
691	32,02
692	37,73
693	32,32
694	27,97
695	26,53
696	28,16
697	24,37
698	27,3
699	26,24
700	22,46
701	27,02
702	22,51
703	26,22
704	21,43
705	20,82
706	22,92
707	21,79
708	20,59
709	20,98
710	19,27
711	16,02
712	17,45
713	16,3
714	17,06
715	16,72
716	13,84
717	12,35
718	13,13
719	10,26
720	14,97
721	16,11
722	8,87
723	13,34
724	13,46
725	12,47
726	8,35
727	10,67
728	8,62
729	6,92
730	12,1
731	11,9
732	8,63
733	11,06
734	12,38
735	11,33
736	8,6
737	12,3
738	10,72
739	4,63
740	4,99
741	13,65
742	8,43
743	10,36
744	5,82
745	5,49
746	4,39
747	4,1
748	5,7
749	3,81
750	3,08
751	4,1
752	4,23
753	3,97
754	5,26
755	3,61
756	6,41
757	4,25
758	8,13
759	2,67
760	4,76
761	2,73
762	0,87
763	3,93
764	2,41
765	0,65
766	2,26
767	5,21
768	1,77
769	6,83
770	-0,23
771	1,7
772	1,9
773	-0,51
774	1,16
775	1,02
776	1,44
777	2,73
778	1,05
779	5,02
780	3,26
781	1,41
782	1,1
783	1,32
784	-2
785	2,65
786	3,73
787	2,61
788	-0,63
789	3,87
790	3,09
791	1,08
792	2,12
793	-0,67
794	2,11
795	4,41
796	1,94
797	1,46
798	1,21
799	5
800	1,93
801	2,41
802	-0,73
803	4,06
804	-2,65
805	1,67
806	0,74
807	1,24
808	2,27
809	-0,61
810	4,09
811	0,94
812	2,16
813	0,07
814	2,53
815	-1,09
816	0,4
817	-1,97
818	-1,25
819	1
820	2,06
821	1,76
822	0,4
823	1,49
824	-0,01
825	1,98
826	2,86
827	5,27
828	-1,08
829	1,16
830	-0,81
831	0,67
832	-3,3
833	1,03
834	0,23
835	2,62
836	1,35
837	0,25
838	1,15
839	-1,26
840	1,5
841	-0,08
842	0,97
843	-1,36
844	-0,02
845	-0,37
846	3,6
847	1,52
848	0,8
849	0,63
850	2,3
851	0,79
852	-1,47
853	1,26
854	-0,9
855	-1,02
856	3,35
857	1,93
858	2,95
859	-2,12
860	1
861	2,78
862	0,16
863	-3,58
864	3,73
865	3,18
866	3,96
867	1,48
868	0,39
869	3,04
870	1,44
871	-1,43
872	-1,71
873	2,77
874	0,63
875	-3,24
876	-1,09
877	0,71
878	1,81
879	3,09
880	-0,54
881	1,11
882	1,08
883	-1,59
884	-2,72
885	2,44
886	-0,57
887	2,65
888	0,82
889	0,41
890	1,42
891	2,17
892	4,41
893	4,86
894	-0,86
895	4,43
896	2,24
897	-0,64
898	-0
899	-1,13
900	-0,7
901	0,52
902	0,45
903	0,35
904	1,66
905	-1,17
906	6,36
907	2,05
908	0,51
909	-0,85
910	-1,09
911	2,41
912	0,25
913	0,76
914	4,7
915	3,03
916	3,31
917	1,46
918	-2,26
919	0,11
920	3,96
921	1,37
922	-0,9
923	-5,32
924	-1,09
925	-0,64
926	5,34
927	0,35
928	-0,59
929	1,66
930	2,11
931	-0,02
932	0,5
933	-2,61
934	-1,18
935	1,67
936	-1,3
937	1,15
938	0,72
939	1,44
940	-0,17
941	0,24
942	2,18
943	1,72
944	1,43
945	0,36
946	1,25
947	-0,54
948	-0,41
949	-1,18
950	3,9
951	2,48
952	0,97
953	0,37
954	-0,48
955	3,86
956	4,04
957	0,74
958	-1,42
959	-0,17
960	-0,2
961	0,71
962	4,07
963	2,07
964	-1,35
965	-0,41
966	-2,5
967	1,4
968	2,31
969	2,1
970	0,35
971	0,21
972	0,6
973	-0,36
974	-1,06
975	1,24
976	-1,28
977	-0,49
978	-1,89
979	4,41
980	1,43
981	0,42
982	2,21
983	-0,41
984	-1,15
985	-1
986	3,28
987	-0,14
988	1,42
989	2,2
990	3,49
991	2,9
992	-0,44
993	1,53
994	0,1
995	0,92
996	0,74
997	4,96
998	1,42
999	2,16
1000	-0,14
