945	3,84
946	-0
947	1,04
948	-0,7
949	3,32
950	2,56
951	-0,34
952	7,09
953	0,37
954	1,03
955	0,63
956	-0,74
957	-1,88
958	0,9
959	0,06
960	3,09
961	0,33
962	1,75
963	0,59
964	0,68
965	-0,74
966	-0,75
967	-0,52
968	-0,03
969	-2,32
970	-3,02
971	2,62
972	-1,99
973	3,5
974	-2,04
975	0,38
976	-1,16
977	-2,53
978	-0,23
979	2,96
980	1,29
981	3,06
982	-1,72
983	1,87
984	1,02
985	4,98
986	1,25
987	-1,41
988	-0,93
989	-1,5
990	0,97
991	-0,31
992	-1,19
993	0,07
994	1,5
995	-1,64
996	1,4
997	-2,1
998	3,03
999	-0,67
1000	-0,47
