508	30,85
509	33,99
510	29,28
511	33,62
512	34,16
513	35,5
514	29,85
515	33,74
516	33,73
517	33,17
518	33,82
519	35,07
520	38,83
521	34,63
522	40,09
523	41,93
524	39,35
525	45,53
526	39,28
527	39,21
528	36,91
529	34,55
530	41,97
531	38,49
532	36,78
533	41,04
534	38,71
535	44,05
536	39,56
537	41,15
538	35,94
539	37,81
540	42,02
541	43,72
542	45,08
543	42,24
544	40,5
545	43,68
546	41,7
547	45,87
548	41,54
549	44,17
550	46,35
551	44,55
552	40,44
553	42,67
554	43,84
555	45,16
556	48,02
557	42,21
558	43,25
559	43,47
560	48,15
561	47,89
562	44,67
563	39,03
564	41,7
565	43,7
566	48,23
567	43,34
568	44,05
569	44,78
570	45,15
571	42
572	45,73
573	42,98
574	44,13
575	42,97
576	39,38
577	44,09
578	44,91
579	46,1
580	50,52
581	41,96
582	45,26
583	42,75
584	48,96
585	47,62
586	48,42
587	47,06
588	47,98
589	49,18
590	43,84
591	51
592	51,2
593	45,54
594	51,64
595	49,13
596	52,39
597	50,33
598	53,39
599	51,46
600	55,05
601	54,22
602	55,02
603	60,32
604	53,32
605	58,93
606	61,11
607	56,08
608	66,8
609	64,61
610	68,02
611	71,19
612	71,68
613	69,02
614	72,97
615	71,65
616	78,13
617	71,78
618	85,02
619	77,97
620	86,43
621	89,36
622	83,62
623	87,06
624	88,32
625	91,72
626	86,95
627	93,19
628	89,91
629	87,19
630	90,12
631	92,51
632	98,2
633	89,04
634	92,68
635	99,13
636	94,6
637	94,28
638	92,8
639	94,06
640	91,12
641	92,02
642	96,06
643	93,79
644	86,4
645	87,65
646	83,47
647	85,61
648	87,21
649	83,2
650	83,35
651	78,2
652	80,51
653	72,72
654	72,85
655	69,66
656	72,24
657	62,27
658	67,12
659	62,23
660	62,3
661	58,34
662	59,82
663	54,88
664	50,82
665	52,25
666	46,92
667	48,03
668	41,59
669	45,21
670	36,56
671	41,9
672	42,08
673	40,16
674	39,88
675	39,3
676	40,02
677	38,92
678	36,82
679	39,55
680	36,29
681	41,13
682	39,88
683	37,52
684	39,97
685	38,94
686	34,56
687	34,7
688	31,46
689	30,94
690	32,13
691	29,94
692	33,38
693	29,95
694	27,69
695	24,53
696	28,96
697	20,98
698	24,44
699	23,88
700	20,16
701	23,12
702	21,13
703	21,04
704	21,11
705	23,38
706	18,61
707	13,92
708	16,68
709	15,06
710	15,07
711	14,35
712	14,21
713	14,89
714	15,17
715	11,36
716	13,11
717	19,62
718	11,14
719	18,12
720	13,29
721	13,03
722	11,06
723	15,16
724	12,08
725	12,1
726	10,22
727	5,82
728	6,99
729	8,31
730	10,23
731	7,6
732	8,61
733	8,01
734	3,98
735	7,27
736	3,91
737	7,33
738	3,63
739	4,73
740	3,76
741	4,81
742	5,12
743	5,87
744	5,49
745	5,88
746	6,8
747	4,99
748	5,67
749	3,23
750	3,31
751	3,43
752	1,47
753	4,16
754	7,16
755	1,29
756	4,32
757	4,42
758	4,72
759	2,61
760	1,07
761	2,18
762	4,97
763	4,02
764	1,26
765	4,04
766	3,72
767	1,84
768	3,01
769	-1,54
770	4,98
771	1,87
772	2,31
773	2,14
774	3,79
775	-0,34
776	3,28
777	2,18
778	4,1
779	-1,26
780	3,9
781	5,13
782	4,34
783	4,44
784	2,32
785	2,65
786	2,95
787	0,21
788	-0,96
789	-0,13
790	0,63
791	-3,23
792	2,91
793	0,05
794	0,19
795	2,08
796	1,91
797	2,07
798	3,49
799	4,85
800	-0,24
801	3,14
802	3,33
803	1,39
804	1,47
805	-0,89
806	4,17
807	1,32
808	-0,92
809	0,25
810	1,4
811	2,79
812	2,09
813	-2,87
814	-0,39
815	-0,73
816	-1,71
817	1,07
818	-2,8
819	-3,11
820	2,38
821	1,61
822	2,25
823	0,99
824	1,4
825	-0,25
826	0,58
827	5,13
828	-1,52
829	-3,15
830	1,17
831	-2,08
832	0,81
833	-0,44
834	0,25
835	-1,15
836	-0,82
837	0,43
838	1,35
839	3,01
840	0,15
841	0,4
842	2,04
843	5,25
844	4,16
845	2,68
846	-1,97
847	-1,13
848	0,84
849	0,14
850	-4,17
851	-3,07
852	-1,52
853	-1,54
854	3,77
855	0,71
856	1,15
857	0,48
858	3,69
859	-0,55
860	5,12
861	0,82
862	0,21
863	-0,78
864	-0,63
865	-1,14
866	0,59
867	-1,98
868	1,8
869	0,53
870	1,15
871	-2,32
872	2,1
873	-0,85
874	1,69
875	-0,14
876	0,19
877	2,33
878	-2,38
879	1,67
880	2,24
881	-1,01
882	0,85
883	-0,89
884	0,2
885	-0,22
886	3,13
887	1,17
888	2,26
889	3,13
890	2,17
891	4,1
892	-1,91
893	0,36
894	2,46
895	3,18
896	1,75
897	1,27
898	-3,37
899	-0,13
900	2,98
901	0,57
902	-6,28
903	2,21
904	-0,87
905	0,74
906	-1,68
907	1,03
908	2,21
909	1,39
910	2,25
911	-1,96
912	1,37
913	0,24
914	-2,24
915	2,33
916	3,21
917	2,66
918	3,79
919	4,72
920	1,74
921	1,12
922	1,44
923	0,15
924	1,42
925	3,14
926	1,11
927	2,72
928	-0,69
929	0,3
930	-1,19
931	-1,46
932	-2,11
933	-0,85
934	1,21
935	2,19
936	1,13
937	-3,08
938	1,87
939	2,85
940	1,33
941	-0,63
942	1,26
943	-3,57
944	-0,86
945	2,82
946	0,25
947	1,29
948	5,36
949	1,87
950	2,88
951	0,93
952	3,69
953	-0,32
954	2,12
955	1,32
956	-1,74
957	1,79
958	1,09
959	1,71
960	1,08
961	-1,3
962	1,53
963	2,59
964	-2,67
965	2,06
966	4,87
967	-1,89
968	-0,72
969	-0,54
970	3,14
971	1,51
972	1,05
973	-2,63
974	-1,58
975	2,53
976	3,54
977	1,77
978	-1,23
979	1,28
980	1,16
981	-2,88
982	-0,43
983	2,79
984	-1,13
985	2,18
986	0,09
987	2,01
988	-0,89
989	2,55
990	2,69
991	2,73
992	1,95
993	2,11
994	-0,34
995	-5,29
996	-3
997	2,68
998	1,1
999	1,23
1000	1,54
