581	24,83
582	24,45
583	23,89
584	23,49
585	24,01
586	26,66
587	21,35
588	15,81
589	23,4
590	23,91
591	21,01
592	21,07
593	25,5
594	27,07
595	24,99
596	23,65
597	28,18
598	19,49
599	30,21
600	27,86
601	28,13
602	26,64
603	26,25
604	31,91
605	32,01
606	26,34
607	32,3
608	36,16
609	34,32
610	35,39
611	31,27
612	31,87
613	36,7
614	39,08
615	43,23
616	36,27
617	41,95
618	41,03
619	44,36
620	45,6
621	48,38
622	45,17
623	52,84
624	48,8
625	52,91
626	51,71
627	55,27
628	58,49
629	55,28
630	58,69
631	58,14
632	59,09
633	58,29
634	53,88
635	62,55
636	60,77
637	64,66
638	64,44
639	59,98
640	62,16
641	57,41
642	54,55
643	58,42
644	61,78
645	59,18
646	56,97
647	56,63
648	53,92
649	56,09
650	51,92
651	48,42
652	45,54
653	49,42
654	51,34
655	46,06
656	43,56
657	43,17
658	48,23
659	42,54
660	39,33
661	38,29
662	40,46
663	41,84
664	42,68
665	35,76
666	34,34
667	31,87
668	30
669	35,25
670	29,5
671	29,73
672	31,76
673	28,01
674	33,82
675	32,56
676	32,32
677	33,86
678	25,94
679	29,92
680	32,22
681	31,96
682	33,75
683	28,73
684	30,86
685	32,32
686	28,47
687	27,52
688	34,76
689	22,81
690	24,93
691	23,06
692	24,46
693	24,91
694	28,23
695	25,72
696	24,79
697	24,6
698	21,19
699	26,97
700	23,66
701	19,31
702	19,05
703	18,18
704	17,22
705	23,03
706	14,56
707	13,64
708	17,02
709	16,06
710	13,75
711	15,25
712	12,74
713	15,67
714	17,37
715	11,08
716	15,79
717	16
718	13,68
719	11,41
720	13,95
721	14,29
722	13,1
723	10,39
724	13,42
725	5,27
726	12,29
727	12,53
728	10,17
729	8,19
730	11,16
731	11,06
732	9,55
733	9,47
734	10,56
735	6,43
736	1,53
737	7,14
738	0,34
739	8,24
740	6,56
741	9
742	6,23
743	10,19
744	7,56
745	6,07
746	7,57
747	8,5
748	5,71
749	5,33
750	3,63
751	5,87
752	4
753	4,35
754	3,23
755	4,32
756	3,61
757	1,1
758	3,26
759	3,35
760	3,95
761	3,33
762	3,92
763	4,35
764	0,52
765	3,15
766	4,47
767	6,62
768	4,55
769	1,18
770	2,56
771	4,11
772	1,97
773	6,26
774	1,57
775	4,2
776	6,58
777	5,3
778	4,65
779	3,1
780	1,44
781	6,25
782	2,34
783	4,32
784	4,7
785	6,24
786	3,87
787	0,55
788	2,38
789	6,98
790	0,13
791	6,83
792	3,09
793	2,17
794	0,11
795	3,24
796	5,13
797	6,36
798	3,93
799	0,74
800	5,03
801	3,27
802	2,01
803	-1,79
804	2,31
805	1,55
806	2,4
807	0,45
808	3,92
809	2,08
810	0,56
811	3,79
812	2,35
813	1,4
814	4,7
815	-0,39
816	-0,28
817	0,36
818	-1,07
819	1,06
820	0,21
821	0,56
822	1,9
823	0,45
824	8,01
825	4,96
826	3,14
827	4,39
828	2,34
829	1,27
830	4,17
831	3,36
832	5,15
833	4,82
834	0,79
835	-1,39
836	5,22
837	2,62
838	-0,02
839	0,95
840	0,24
841	1,02
842	-1,44
843	0,76
844	4,14
845	3,37
846	3,38
847	5,72
848	4,08
849	0,59
850	-0,5
851	-1,07
852	1,14
853	6,4
854	3,44
855	1,36
856	0,26
857	1,07
858	1,86
859	0,91
860	-1,03
861	3,87
862	3,82
863	2,35
864	0,99
865	0,16
866	-1,7
867	2,08
868	0,85
869	1,51
870	0,3
871	1,75
872	3,76
873	1,99
874	3,38
875	-0,34
876	4,13
877	2,2
878	-0,51
879	0,23
880	2,33
881	4,49
882	-0,66
883	0,31
884	-0,19
885	4,24
886	6,26
887	4,55
888	2,64
889	2,26
890	2,37
891	1,7
892	1,32
893	1,07
894	0,76
895	2,7
896	-0,5
897	1,31
898	3,18
899	-1,61
900	-0,34
901	1,61
902	3,41
903	1,85
904	2,84
905	0,02
906	6,47
907	1,5
908	3,54
909	4,62
910	2,38
911	4,41
912	-2,62
913	5,06
914	0,76
915	3,5
916	3,03
917	0,74
918	3,53
919	7,23
920	2,71
921	3,39
922	-0,57
923	2,1
924	7,15
925	1,89
926	6,22
927	4,44
928	3,55
929	1,03
930	-0,28
931	1,5
932	3,55
933	2,27
934	3,45
935	4,5
936	1,06
937	1,03
938	3,85
939	6,98
940	-1,6
941	0,95
942	4,21
943	-0,98
944	2,28
945	2,4
946	-0,66
947	2,64
948	1,52
949	1,64
950	1,82
951	3,84
952	2,9
953	0,73
954	2,26
955	-1,18
956	3,45
957	4,19
958	-0,83
959	3,63
960	4,66
961	4,99
962	2,41
963	4,05
964	2,5
965	-1,73
966	0,02
967	1,71
968	1,05
969	5,87
970	0,29
971	4,97
972	-0,69
973	-1,07
974	3,31
975	3,05
976	-0,37
977	3,13
978	2,72
979	1,2
980	2,17
981	-0,75
982	2,38
983	3,2
984	5,05
985	4,17
986	2,73
987	-0,75
988	3,35
989	0,88
990	2,9
991	3,74
992	2,08
993	4,27
994	-1,24
995	3,55
996	0,62
997	2,63
998	4,28
999	0,23
1000	0,06
