730	15,3
731	16,09
732	9,78
733	7,38
734	12,34
735	8,54
736	11,31
737	10,95
738	8,97
739	11,26
740	5,75
741	5,9
742	11,02
743	10
744	7,78
745	6,2
746	9,39
747	3,5
748	7
749	8,16
750	5,46
751	4,25
752	7,32
753	7,49
754	7,07
755	4,05
756	6,05
757	6,83
758	5,9
759	9,54
760	4,59
761	2,3
762	6,99
763	4,97
764	7,03
765	3,98
766	6,89
767	4,26
768	2,49
769	1,8
770	5,85
771	6,28
772	0,94
773	1,05
774	5,88
775	9,47
776	6,89
777	2,79
778	1,46
779	4
780	3,97
781	1,01
782	5,02
783	2,75
784	2,57
785	4,22
786	0,31
787	2,75
788	3,05
789	2,86
790	1,53
791	3,02
792	0,18
793	4,12
794	3,06
795	2,06
796	-2,04
797	-0,09
798	3,1
799	2,2
800	0,15
801	3,04
802	6,15
803	4,27
804	-0,08
805	2,34
806	2,34
807	1,87
808	2,73
809	0,27
810	0,52
811	0,91
812	2,1
813	0,55
814	0,89
815	-1,59
816	1,85
817	4,74
818	3,28
819	1,28
820	2
821	2,77
822	-1,94
823	0,3
824	0,28
825	0,51
826	2,64
827	5,03
828	-0,87
829	0,75
830	4,01
831	1,79
832	0,98
833	-1,11
834	1,73
835	0,42
836	3,05
837	4,27
838	2,08
839	2,29
840	3,12
841	0,21
842	3,67
843	4
844	0,63
845	1,28
846	1,14
847	-1,41
848	3,5
849	4,64
850	1,39
851	2,59
852	2,7
853	4,5
854	-1,32
855	3,94
856	-1,03
857	4,74
858	1,71
859	-1,84
860	-2,59
861	2,04
862	-0,65
863	0,92
864	3,79
865	1,59
866	2,27
867	0,9
868	2,01
869	2,52
870	2,01
871	0,64
872	1,85
873	0,98
874	-1,62
875	-2,05
876	1,13
877	2,71
878	2,29
879	1,07
880	0
881	-4,3
882	0,05
883	-2,99
884	0,52
885	4,36
886	-1,99
887	0,62
888	0,98
889	3,02
890	-0,89
891	1,13
892	-0,95
893	3,37
894	1,05
895	3,82
896	-0,52
897	2,18
898	0,72
899	0,64
900	0,55
901	-0,69
902	-0,03
903	3,81
904	-0,65
905	4,28
906	1,82
907	-0,08
908	1,71
909	2,48
910	4,41
911	1,97
912	1,98
913	4,6
914	2,47
915	0,85
916	-3,86
917	0,92
918	4,16
919	2,75
920	2,08
921	3,16
922	-0,09
923	-4,43
924	4,22
925	1,66
926	1,06
927	-0,07
928	3,05
929	1,46
930	2,38
931	-0,03
932	0,45
933	1,9
934	0,81
935	2,5
936	2,4
937	3,27
938	5,89
939	-0,25
940	1,62
941	2,84
942	-1,63
943	2,33
944	1,06
945	0,65
946	-1,08
947	1,93
948	1,88
949	2,21
950	2,59
951	-3,02
952	1,15
953	-1,27
954	2,11
955	1,81
956	2,08
957	-0,05
958	1,04
959	3,26
960	1,89
961	-0,34
962	1,76
963	2,78
964	1,55
965	1,82
966	-1,62
967	1,97
968	0,36
969	-0,45
970	-1,09
971	-2,24
972	-0,8
973	2,58
974	1,1
975	1,05
976	-0,57
977	0,6
978	0,95
979	0,16
980	3,77
981	3,05
982	-0,84
983	4,4
984	-1,16
985	1,58
986	5,04
987	1,51
988	1,05
989	-3,39
990	4,35
991	3,4
992	3,42
993	4,09
994	-2,28
995	2,87
996	3,5
997	0,37
998	-0,96
999	0,21
1000	0,05
