505	12,34
506	3,26
507	6,65
508	6,59
509	9,76
510	8,04
511	7,91
512	7,42
513	8,61
514	12,73
515	9,13
516	11,12
517	11,32
518	7,94
519	8,16
520	10,11
521	10,47
522	9,36
523	11,73
524	7,94
525	8,11
526	13,4
527	9,19
528	9,13
529	10,02
530	8,45
531	8,94
532	8,16
533	13,54
534	7,35
535	9,14
536	10,84
537	10,6
538	9,41
539	11,55
540	10,09
541	9,61
542	12,04
543	7,44
544	7,23
545	9,39
546	17,1
547	11,96
548	13,26
549	7,38
550	8,37
551	12,98
552	9,86
553	9,97
554	10,71
555	11,34
556	6,15
557	9,05
558	11,08
559	11,64
560	9,79
561	10,1
562	8,03
563	8,36
564	15,52
565	12,02
566	15,17
567	11,76
568	9,35
569	11,48
570	12,81
571	11,68
572	13,74
573	11,84
574	14,24
575	12,26
576	9,04
577	11,38
578	12,01
579	15,05
580	11,2
581	14,56
582	17,33
583	11,41
584	13,78
585	19,15
586	15,87
587	20,38
588	17
589	20,37
590	24,12
591	24,09
592	23,06
593	27,17
594	26,08
595	27,82
596	33
597	36,36
598	40,16
599	37,98
600	38,69
601	43,12
602	44,11
603	47,48
604	50,65
605	50,16
606	50,44
607	55,04
608	59,72
609	66,89
610	68,16
611	79,09
612	80,01
613	83,76
614	74,89
615	85,59
616	92,34
617	95,77
618	100,26
619	100,28
620	105,42
621	106,61
622	107,35
623	117,06
624	112,74
625	119,63
626	118,24
627	120,28
628	123,29
629	133,76
630	125,72
631	123,89
632	130,71
633	135,27
634	131,87
635	139,17
636	139,08
637	136,06
638	137,31
639	130,62
640	129,44
641	127,58
642	130,11
643	127,53
644	131,26
645	129,03
646	125,29
647	124,14
648	121,36
649	122,43
650	121,77
651	117,27
652	114,43
653	107,95
654	101,27
655	105,96
656	99,67
657	99,1
658	98,31
659	96,62
660	90,98
661	92,03
662	85,97
663	80,75
664	74,09
665	80,47
666	75,49
667	70,99
668	68,47
669	64,84
670	67,94
671	61,89
672	63,72
673	60,42
674	59,2
675	63,99
676	55,96
677	64,31
678	60,25
679	61,73
680	58,86
681	55,34
682	58,26
683	50,57
684	54,03
685	59,61
686	54,37
687	49,49
688	47,15
689	44,48
690	46,18
691	49,83
692	48,08
693	45,06
694	45,15
695	39,93
696	37,72
697	39,66
698	40,8
699	38,36
700	35,17
701	34,34
702	33,11
703	31,3
704	36,08
705	32,52
706	26,59
707	26,47
708	22,48
709	27,87
710	25,36
711	22,73
712	23,71
713	22,17
714	23,72
715	22,59
716	21,17
717	18,29
718	20,64
719	20,01
720	19,13
721	15,57
722	16,84
723	13,07
724	16,36
725	14,36
726	14,43
727	18,12
728	10,35
729	8,25
730	12,09
731	11,81
732	11,34
733	7,35
734	12,83
735	13,98
736	9,47
737	10,93
738	12,65
739	6,07
740	11,93
741	7,4
742	11,33
743	6,48
744	5,7
745	5,6
746	9,77
747	5,48
748	7
749	7,76
750	11,45
751	2,68
752	5,94
753	5,12
754	3,43
755	8,61
756	5,7
757	4,97
758	7,77
759	0,48
760	4,69
761	6,49
762	1,38
763	2,22
764	1,48
765	4,54
766	4,58
767	5,36
768	-0,56
769	1,96
770	6,47
771	2,19
772	3,8
773	7,35
774	2,38
775	4,61
776	1,49
777	3,76
778	3,21
779	4,39
780	6,59
781	-0,66
782	6,35
783	-10,83
784	6,33
785	2,62
786	4,79
787	4,55
788	4,3
789	3,81
790	3,79
791	2,69
792	5,32
793	2,76
794	4,27
795	3,22
796	3,42
797	1,29
798	0,42
799	1,07
800	1,38
801	4,36
802	1,63
803	4,67
804	-0,56
805	2,01
806	-0,68
807	3,22
808	-1,74
809	1,82
810	0,96
811	1,86
812	4,21
813	10,58
814	0,42
815	2,46
816	1,77
817	0,45
818	5,37
819	0,52
820	2,57
821	1,43
822	3,15
823	6
824	2,82
825	-1,68
826	-3,29
827	0,37
828	3,33
829	-1,2
830	0,12
831	-0,03
832	0,52
833	0,77
834	1,1
835	4,59
836	4,31
837	-0,4
838	1,17
839	0,33
840	2,39
841	-3,78
842	1,82
843	5,26
844	-2,38
845	3,8
846	2,78
847	0,85
848	1,03
849	2,61
850	2,77
851	2,31
852	-0,4
853	3,82
854	2,83
855	-2,64
856	4,35
857	5,27
858	2,69
859	4,03
860	3,28
861	4,55
862	1,36
863	2,74
864	-0,78
865	0,88
866	1,18
867	-0,75
868	3,34
869	3,34
870	4,23
871	-1,14
872	1,28
873	3,33
874	2,45
875	0,92
876	-1,1
877	-1,65
878	-0,33
879	-1,6
880	1,37
881	0,22
882	-0,19
883	0,34
884	3,67
885	1,55
886	-0,67
887	-1,32
888	0,22
889	1,34
890	-0,78
891	2,53
892	-1,75
893	-3,02
894	-0,41
895	1,25
896	-1,4
897	1,04
898	3,88
899	0,73
900	6,18
901	-0,78
902	1,94
903	0,33
904	2,08
905	-2,08
906	2,16
907	-4,01
908	1,35
909	2,74
910	-1,17
911	1,23
912	-0,31
913	0,81
914	2,32
915	1,5
916	4,53
917	-2,05
918	0,25
919	1,86
920	0,45
921	4,31
922	0,28
923	4,57
924	1,71
925	1,55
926	1,37
927	-1,23
928	2,25
929	-1,45
930	-2,77
931	0,16
932	-1,48
933	0,38
934	-1,49
935	-0,89
936	-0,36
937	0,26
938	-1,58
939	1,99
940	2,86
941	1
942	0,19
943	0,96
944	-1,68
945	1,23
946	1,15
947	-1,92
948	-1,61
949	1,38
950	-4,02
951	1,89
952	0,69
953	3,75
954	0,56
955	2,23
956	0,25
957	0,61
958	0,52
959	-0,4
960	3
961	-0,61
962	1,58
963	-1,48
964	0,72
965	-1,3
966	-1,78
967	1,4
968	-1,57
969	0,74
970	-1,69
971	0,16
972	2,3
973	2,97
974	1,98
975	1,11
976	2,46
977	-0,46
978	-0,6
979	0,49
980	-0,2
981	2,34
982	-0,14
983	1,38
984	-2,51
985	-0,22
986	0,63
987	2,12
988	0,36
989	0,03
990	1,66
991	0,17
992	2,96
993	0,34
994	2,17
995	-0,46
996	3,01
997	1,58
998	2,27
999	0,6
1000	-3,36
