554	20,07
555	22,12
556	14,53
557	16,94
558	22,01
559	21,72
560	23,47
561	21,94
562	17,86
563	22,9
564	25,57
565	25,28
566	22,44
567	23,96
568	26,22
569	26,17
570	30,64
571	26,04
572	33,46
573	25,89
574	32,94
575	35,34
576	36,23
577	37,21
578	36,62
579	35,38
580	40,08
581	41,26
582	52,14
583	51,34
584	52,1
585	53,58
586	56,03
587	56,69
588	64,09
589	64,29
590	69,42
591	67,31
592	74,32
593	74,92
594	75,96
595	82,36
596	86,29
597	89,16
598	92,02
599	92,7
600	93,97
601	100,36
602	106,41
603	109,83
604	111,7
605	118,26
606	117,13
607	123,36
608	122,95
609	128,44
610	136,92
611	132,16
612	139,19
613	138,86
614	142,47
615	138,47
616	145,14
617	146,51
618	155,62
619	152,87
620	155,15
621	161,08
622	157,61
623	160,26
624	152,34
625	159,56
626	162,24
627	167,19
628	164,22
629	157,32
630	164,01
631	158,75
632	163,96
633	149,72
634	156,74
635	159,32
636	159
637	154,33
638	155,04
639	151,21
640	155,22
641	142,68
642	148,56
643	144,31
644	143,64
645	139,89
646	138,34
647	139,25
648	133,05
649	122,08
650	125,88
651	123,53
652	119,44
653	113,52
654	111,76
655	111,12
656	107,8
657	108,97
658	111,11
659	103,21
660	102,2
661	90,36
662	93,23
663	83,46
664	86,02
665	80,61
666	83,46
667	78,98
668	73,97
669	75,93
670	68,27
671	71,24
672	70,22
673	64,43
674	67,11
675	65,77
676	62,76
677	63,11
678	56,76
679	60,33
680	61,51
681	57,28
682	56,25
683	54,15
684	48,21
685	47,35
686	53,24
687	45,99
688	49,62
689	42,07
690	51,19
691	38,69
692	42,84
693	35,26
694	42,45
695	43,35
696	36,48
697	36,44
698	34,5
699	40,61
700	34,96
701	31,41
702	29,72
703	28,07
704	31,57
705	26,73
706	27,73
707	22,04
708	27,83
709	23,94
710	21,86
711	25,27
712	20,44
713	16,65
714	18,48
715	18,37
716	18,76
717	18,31
718	18,48
719	14,73
720	20,63
721	16,14
722	15,29
723	16,02
724	14,1
725	14,15
726	13,24
727	8,27
728	8,67
729	14,04
730	12,54
731	8,85
732	9,78
733	11,32
734	8,24
735	10,26
736	8,68
737	10,76
738	5,87
739	13,2
740	8,14
741	7,96
742	8,16
743	5,88
744	8,36
745	7,12
746	6,88
747	6,98
748	3,26
749	3,42
750	5,57
751	6,5
752	6,48
753	4,87
754	7,31
755	3
756	4,19
757	3,54
758	4,89
759	7,36
760	6,42
761	5,01
762	1,02
763	2,24
764	2,1
765	0,33
766	5,91
767	5,84
768	5,58
769	0,66
770	2,22
771	2,34
772	3,32
773	3,23
774	2,07
775	4,11
776	1,55
777	2,59
778	1,74
779	4,18
780	2,95
781	-0,85
782	0,21
783	0,57
784	0,08
785	6,92
786	3,89
787	1,57
788	3,24
789	8,88
790	1,51
791	2
792	1,75
793	1
794	1,05
795	2,2
796	-0,13
797	0,5
798	5,22
799	-0,48
800	1,71
801	1,12
802	4,13
803	3,91
804	3,71
805	1,56
806	0,05
807	2,94
808	0,34
809	1,15
810	-0,62
811	0,8
812	0,31
813	0,57
814	-2,12
815	1,85
816	1,49
817	4,45
818	1,11
819	-0,34
820	1,04
821	2,17
822	0,1
823	1,55
824	1,81
825	3,53
826	0,51
827	4,31
828	-0,14
829	1,22
830	1,07
831	4,07
832	-2,66
833	-0,53
834	-1,67
835	0,35
836	0,14
837	3,17
838	-0,13
839	1,58
840	1,32
841	2,65
842	-0,28
843	-0,6
844	0,94
845	0,29
846	2,43
847	2,11
848	1,06
849	-0,56
850	1,31
851	4,17
852	5,15
853	1,87
854	-2,04
855	-1,32
856	-0,92
857	1,95
858	-0,5
859	-3,18
860	2,95
861	2,43
862	3,13
863	-0,01
864	1,16
865	0,74
866	-2,39
867	0,85
868	1,45
869	3,93
870	0,15
871	-1,13
872	1,53
873	2,13
874	2,91
875	1,47
876	-4,19
877	-0,79
878	1,28
879	-0,42
880	5
881	-3,47
882	-0,21
883	2,13
884	3,05
885	2,96
886	0,16
887	-0,41
888	4,13
889	-0,85
890	3,08
891	3,99
892	0,1
893	-1,81
894	-1,32
895	1,54
896	-2,61
897	1,64
898	-0,1
899	-1,79
900	1,48
901	2,49
902	0,31
903	2,25
904	4,66
905	2,46
906	-1,92
907	2,16
908	-3,44
909	2,62
910	-3,65
911	-2,89
912	3,65
913	4,19
914	2,04
915	-1,71
916	-1,69
917	-1,22
918	-1,37
919	1,5
920	1,17
921	2,17
922	-1,71
923	3,43
924	2,35
925	2,49
926	2,14
927	1,03
928	-2,17
929	0,39
930	1,38
931	0,26
932	2,85
933	3,13
934	-0,4
935	1,41
936	0,3
937	-0,94
938	1,67
939	-0,25
940	0,98
941	-0,61
942	-0,46
943	2,55
944	0,16
945	2,17
946	3,17
947	4,57
948	1,17
949	2,64
950	-1,21
951	-2,69
952	2,61
953	-0,63
954	-0,34
955	-1,31
956	0,17
957	1,87
958	-1,05
959	-1,54
960	1,26
961	-2,42
962	1,03
963	2,26
964	-2,28
965	-0,98
966	2,51
967	1,82
968	3,07
969	-0,38
970	0,13
971	0,55
972	0,04
973	-0,91
974	1,16
975	-2,83
976	-4,84
977	0,15
978	3,18
979	-3,18
980	0,84
981	2,14
982	1,53
983	2,62
984	2,82
985	-0,46
986	-2,48
987	-0,72
988	-0,88
989	-1,34
990	-1,13
991	7,67
992	2,25
993	-3,84
994	1,1
995	-2,15
996	-1,9
997	2,46
998	4,17
999	1,58
1000	2,7
