807	-0,46
808	-0,17
809	-0,19
810	0,46
811	2,05
812	4,46
813	0,4
814	0,56
815	1,51
816	1,69
817	3,32
818	2,77
819	1,05
820	-1,97
821	0,09
822	1,82
823	1,91
824	-1,13
825	1,78
826	0,55
827	-0,63
828	2,82
829	-2,01
830	-2,34
831	0,53
832	1,57
833	2,58
834	-2,69
835	0,19
836	1,37
837	2,93
838	1,98
839	0,73
840	-2,59
841	1,68
842	2,4
843	3,4
844	-2,76
845	1,1
846	4,31
847	-1,02
848	-2,12
849	3,16
850	-2,49
851	-0,16
852	1,45
853	3,09
854	0,76
855	-3,39
856	-1,54
857	-1,42
858	1,16
859	3,37
860	1,52
861	0,99
862	-0,31
863	-0,55
864	-0,9
865	-1,38
866	0,64
867	0,29
868	0,56
869	-0,34
870	-2,47
871	4,79
872	0,1
873	-0,88
874	4,59
875	0,65
876	1,92
877	0,58
878	-3,17
879	3,51
880	3,53
881	3,56
882	-0,67
883	-3,51
884	1,74
885	0,79
886	1,46
887	-2,86
888	-0,58
889	1,45
890	1,15
891	2,37
892	0,37
893	-2,74
894	-0,16
895	-2,52
896	-0,14
897	-0,43
898	0,4
899	1,81
900	0,77
901	-1,14
902	1,74
903	0,44
904	0,09
905	1,29
906	3,35
907	1,82
908	0,84
909	-0,16
910	0,8
911	2,46
912	-1,09
913	-1,21
914	2,77
915	1,34
916	-2,49
917	-0,09
918	1,54
919	-0,84
920	-2,46
921	0,49
922	-3,66
923	-1,8
924	2,25
925	0,64
926	-0,51
927	-0,18
928	-0,36
929	-1,68
930	-2,3
931	-3,73
932	0,54
933	-0,46
934	2,8
935	-1,62
936	0,29
937	2,67
938	-0,47
939	2,47
940	3,29
941	-3,36
942	3,52
943	-5,04
944	2,45
945	2,57
946	1,19
947	-1,15
948	3,45
949	0,43
950	-1,28
951	-0,35
952	-2,11
953	3,33
954	-2,92
955	0,76
956	-0,68
957	-0,01
958	0,4
959	0,65
960	1,95
961	0,44
962	-1,1
963	1,24
964	2,23
965	-0,27
966	-2,72
967	-2,7
968	1,43
969	1,78
970	1,4
971	2,19
972	1,42
973	4,05
974	0,26
975	0,79
976	-2,7
977	-2,52
978	2,79
979	-0,08
980	-1,09
981	0,45
982	1,62
983	2,81
984	4,23
985	4,58
986	1,51
987	1,4
988	-2,6
989	-0,16
990	3,63
991	2,49
992	2,46
993	0,57
994	-1,64
995	1,69
996	-2,58
997	-0,01
998	2,44
999	0,37
1000	2,62
